sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
56508,16,MED SUNTRIP MOT SOLEN,"STEN ANGLEMARK,  LUCIANO MOSETTI,  BENGT PALMERS,  CARLO MOGNASCHI",BENGT PALMERS,,SÄLLSKAPSRESAN,EMI,False
56508,17,SVARTA PENGAR,ORKESTER,BENGT PALMERS,,SÄLLSKAPSRESAN,EMI,False
56508,18,FELIZ NAVIDAD,"BJÖRN SKIFS,  JAN KLING,  TORGNY NILSSON,  ANDERS ELJAS,  MALANDO GASSAMA",BENGT PALMERS,,SÄLLSKAPSRESAN,EMI,False
56508,19,DON'T GO,YAZOO,VINCE CLARKE,,THE BEST OF YAZOO,MUTE,False
56508,20,LET'S START AGAIN (UR FILMEN: RALLYBRUDAR),LOTTA ENGBERG,UPPGIFT SAKNAS,,,,False
56508,21,TEKNIKENS UNDER,WILMER X,NISSE HELLBERG,,TEKNIKENS UNDER,HI FIDELITY,False
56508,22,LET THE MUSIC PLAY,BARRY WHITE,BARRY WHITE,,LET THE MUSIC PLAY,MERCURY,False
56508,23,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56606,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56606,2,IT'S MY LIFE,BON JOVI,"JON BON JOVI,  MAX (2) MARTIN,  RICHIE SAMBORA",,CRUSH,MERCURY,False
56606,3,DON'T STOP,FLEETWOOD MAC,CHRISTINE MCVIE,,RUMOURS,WARNER BROS,False
56606,4,AFRICA,TOTO,"DAVID PAICH,  JEFF PORCARO",,TOTO IV,COLUMBIA,False
56606,5,IN EXISTENCE,"PHIL SAWYER,  BERYL MARSDEN, RUSSIAN ROULETTE",PHIL SAWYER,,BEAUTIFUL WORLD,WEA,False
56606,6,WAKE ME UP BEFORE YOU GO-GO,WHAM,GEORGE MICHAEL,,MAKE IT BIG,EPIC,False
56606,7,VULI NDLELA,BRENDA FASSIE,"BRENDA FASSIE,  SELLO TWALA",,MEMEZA,EMI,False
56606,8,WHEN THE GOING GETS TOUGH THE TOUGH GET GOING,BILLY OCEAN,"WAYNE BRATHWAITE,  BARRY EASTMOND,  ROBERT JOHN LANGE,  BILLY OCEAN",,GREATEST HITS,JIVE,False
56606,9,VIKING,TED GÄRDESTAD,TED GÄRDESTAD,,UPPTÅG,POLAR,False
56606,10,WALKING ON THE CHINESE WALL,PHILIP BAILEY,"BILLIE HUGHES,  MARCY LEVY,  ROXANNE SEEMAN",,CHINESE WALL,COLUMBIA,False
56606,11,LET THOSE WALLS FALL DOWN,"STEFAN GUNNARSSON,  JANNE SCHAFFER",JANNE SCHAFFER,,AV REN LUST,EARMEAL,False
56606,12,HOW YOU REMIND ME,NICKELBACK,NICKELBACK,,SILVER SIDE UP,ROADRUNNER,False
56606,13,HE LIVES IN YOU,TINA TURNER,"LEBO M,  MARK MANCINA,  JAY RIFKIN",,THE LION KING (2): SIMBA'S PRIDE,WALT DISNEY,False
56606,14,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56607,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56607,2,FIRE IN FREETOWN,K'NAAN,"G EATON,  B WEST,  K'NAAN WARSAME",,TROUBADOUR,A   M,False
56607,3,HOOYO,GULLED AHMED,UPPGIFT SAKNAS,,,MUSIC CUE,False
56607,4,COULD YOU BE LOVED,"BOB MARLEY, THE WAILERS (JAMAICA), I-THREES",BOB MARLEY,,UPRISING,ISLAND,False
56607,5,TO LOVE SOMEBODY,"NINA SIMONE,  JIMMY WISNER","BARRY GIBB,  ROBIN GIBB",,SUGAR IN MY BOWL,RCA,False
56607,6,"UKNOWHOWWEDU, YOU KNOW HOW WE DO","BAHAMADIA, REDHANDED, SKI","A REED,  A WILLIS",,KOLLAGE,CHRYSALIS,False
56607,7,NOTHING ELSE MATTERS,METALLICA,"JAMES HETFIELD,  LARS ULRICH",,METALLICA,VERTIGO,False
56607,8,REGN HOS MEJ /ORIG/ REGN HOS MIG,ORUP,THOMAS ORUP ERIKSSON,,ORUP 2,WEA,False
56607,9,IF I RULED THE WORLD (IMAGINE THAT),NAS,"S BARNES,  NAS JONES,  J OLIVIER",,IT WAS WRITTEN,COLUMBIA,False
56607,10,TEARS IN HEAVEN,ERIC CLAPTON,"ERIC CLAPTON,  WILL JENNINGS",,LAYLA,REPRISE,False
56607,11,JUICY,THE NOTORIOUS BIG,THE NOTORIOUS BIG,,READY TO DIE,ARISTA,False
56607,12,MAN IN THE MIRROR,MICHAEL JACKSON,"GLEN BALLARD,  SIEDAH GARRETT",,BAD,EPIC,False
56607,13,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56683,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56683,2,SWE-DANE SHUFFLE,"SWE-DANES,  RED CALLENDER,  SHELLY MANNE",SVEND ASMUSSEN,,SCANDINAVIAN SHUFFLE,METRONOME,False
56683,3,DIE ZAUBERFLÖTE: NR 10,"KURT MOLL,  GEORG SOLTI, WIENER STAATSOPERNCHOR, WIENER PHILHARMONIKER",WOLFGANG AMADEUS MOZART,,DIE ZAUBERFLÖTE,DECCA,False
56683,4,PORGY AND BESS: BESS YOU IS MY WOMAN NOW,EINAR NÖRBY,GEORGE GERSHWIN,,,,False
56683,5,PORGY AND BESS: BESS YOU IS MY WOMAN NOW,"ELLA FITZGERALD,  LOUIS ARMSTRONG",GEORGE GERSHWIN,,PORGY   BESS,VERVE,False
56683,6,I'M IN THE MOOD FOR LOVE,CHARLIE PARKER,JIMMY MCHUGH,,"CHARLIE PARKER WITH STRINGS, THE MASTER TAKES (1)",VERVE,False
56683,7,HALLELUJAH I LOVE HER SO,RAY CHARLES,RAY CHARLES,,ANTHOLOGY (RAY CHARLES),RHINO,False
56683,8,ANGELIQUE,DARIO CAMPEOTTO,AKSEL V RASMUSSEN,,DANSK MELODI GRAND PRIX 1957-1999,CMC,False
56683,9,I SAY A LITTLE PRAYER,"ARETHA FRANKLIN, THE SWEET INSPIRATIONS",BURT BACHARACH,,QUEEN OF SOUL (2),RHINO,False
56683,10,MATADOR,BENT FABRICIUS-BJERRE,BENT FABRICIUS-BJERRE,,MATADOR,METRONOME,False
56683,11,PRELUDIUM FÖR PIANO NR 2 A-MOLL OP 28:2,KÄBI LARETEI,FRÉDÉRIC CHOPIN,,NIGHTFALL,PROPRIUS,False
56683,12,GOLDBERG-VARIATIONERNA (BWV 988),GLENN GOULD,JOHANN SEBASTIAN BACH,,A STATE OF WONDER,SONY CLASSICAL,False
56683,13,"TSAR SALTAN: AKT 3, HUMLANS FLYKT (ARR)","MALENA ERNMAN,  MARTIN FRÖST,  ROLAND PÖNTINEN",NIKOLAJ RIMSKIJ-KORSAKOV,,FRÖST   FRIENDS,BIS,False
56683,14,"SONAT FÖR VIOLIN   BC G-MOLL CAPRI B 35: SATS 2, ALLEGRO","MICHALA PETRI,  LARS HANNIBAL",GIUSEPPE TARTINI,,THE ULTIMATE RECORDER COLLECTION,RCA,False
56683,15,DE VILDE SVANER: FEST PÅ SLOTTET,ODENSE SYMFONIORKESTER,SVENN SKIPPER,,,,False
56683,16,DE VILDE SVANER: RULLETEKST,ODENSE SYMFONIORKESTER,SVENN SKIPPER,,,,False
56683,17,"KONSERT FÖR VIOLIN   STRÅKORKESTER MED BC OP 8:2 G-MOLL, L'ESTATE, SOMMAREN","RINALDO ALESSANDRINI, CONCERTO ITALIANO, - MEDLEMMAR:,  MARIO LOPES FERREIRA,  FRANCESCA VICARI,  STEFANIA AZZARO,  ANTONIO DE SECONDI,  PRISCA AMORI,  FRANCESCA GIUFFRE,  PIETRO MELDOLESI,  DANIELE",ANTONIO VIVALDI,,LE QUATTRO STAGIONI,OPUS 111,False
56683,18,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56860,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56860,2,MATTHÄUSPASSION (BWV 244),"DAN-OLOF STENLUND,  MALIN LANDING,  KRISTINA HELLGREN,  ANNIKA ISGAR,  GUNNEL RASK,  KERSTIN LUNDIN-GREVELIUS,  GREGER ERDÖS,  BO ISGAR,  LARSÅKE SJÖSTEDT,  NIKLAS ÖGREN,  ERIK SAEDÉN,  TORBJÖRN HERM",JOHANN SEBASTIAN BACH,,MATTEUSPASSIONEN,MALMÖ KAMMARKÖR,False
56860,3,SOMMARNATT,"JUSSI BJÖRLING,  NILS GREVILLIUS",MOGENS SCHRADER,,PÅ SVENSKA (JUSSI BJÖRLING),ANGEL,False
56860,4,DIE DREIGROSCHENOPER,"JAN LATHAM-KOENIG,  GABRIELE RAMM,  ULRIKE STEINSKY,  JOLANTA TERESA KUZNIK,  JANE HENSCHEL,  WALTER RAEFFNER,  REINHARD FIRCHOW,  ROLF WOLLRAD,  PETER NIKOLAUS KANTE, HÄNDEL COLLEGIUM (KÖLN), THE KÖ",KURT WEILL,,DIE DREIGROSCHENOPER,CAPRICCIO,False
56860,5,EN KATT BLAND HERMELINERNA,"KARL GERHARD,  JULIUS JACOBSEN",BOB MERRILL,,SVENSKA SÅNGFAVORITER: KARL GERHARD,EMI,False
56860,6,GOD BLESS THE CHILD,BILLIE HOLIDAY,"ARTHUR HERZOG,  BILLIE HOLIDAY",,THE BILLIE HOLIDAY SONGBOOK,VERVE,False
56860,7,NIGHT AND DAY,"FRANK SINATRA,  AXEL STORDAHL,  TOMMY DORSEY",COLE PORTER,,THE POPULAR SINATRA (3),RCA,False
56860,8,I LEFT MY HEART IN SAN FRANCISCO,"TONY BENNETT,  MARTY MANNING",GEORGE CORY,,I LEFT MY HEART IN SAN FRANCISCO,COLUMBIA,False
56860,9,TRISTAN UND ISOLDE,"ANTONIO PAPPANO,  NINA STEMME,  MIHOKO FUJIMURA,  PLACIDO DOMINGO,  JARED HOLT,  IAN BOSTRIDGE,  ROLANDO VILLAZON,  OLAF BÄR,  MATTHEW ROSE,  RENÉ PAPE, COVENT GARDEN-OPERANS KÖR   ORKESTER (LONDON)",RICHARD WAGNER,,TRISTAN UND ISOLDE,EMI,False
56860,10,QUE SERA SERA,"DORIS DAY,  FRANK DEVOL","RAY EVANS,  JAY LIVINGSTON",,25 GREATEST HITS (DORIS DAY),COMPANION,False
56860,11,WEIHNACHTS-ORATORIUM (BWV 248),"ERIC ERICSON,  CHRISTIANE OELZE,  MONICA GROOP,  HOWARD CROOK,  GUNNAR LUNDBERG, DROTTNINGHOLMS BAROCKENSEMBLE",JOHANN SEBASTIAN BACH,,WEIHNACHTS-ORATORIUM,PROPRIUS,False
56860,12,FREDMANS EPISTEL NR 72 (GLIMMANDE NYMF),FRED ÅKERSTRÖM,CARL MICHAEL BELLMAN,,TILL CARL MICHAEL,WEA,False
56860,13,BIRTH OF THE GAMMELDANS,"POVEL RAMEL, GALS   PALS,  MARIANNE MOHAUPT,  SUNE MANGS,  BENGT HALLBERG,  YNGVE SANDSTRÖM,  OVE LIND,  CARL NYSTRÖM,  OLLE JOHNNY,  ANDREW WALTER",POVEL RAMEL,,RAMELS KLASSIKER (3),KNÄPPUPP,False
56860,14,VAR INTE RÄDD FÖR MÖRKRET,RAGNAR BOHLIN,FREDRIK SIXTEN,,MYSTERIUM,ICTUS MUSIKPRODUKTION,False
56860,15,LA MER,CHARLES TRENET,CHARLES TRENET,,L'ESSENTIEL,EMI,False
56860,16,ETYD FÖR PIANO NR 12 C-MOLL OP 10:12,STANISLAV BUNIN,FRÉDÉRIC CHOPIN,,,DGG,False
56860,17,LOHENGRIN: (31),"PLACIDO DOMINGO,  EDWARD DOWNES, ROYAL PHILHARMONIC ORCHESTRA (LONDON)",RICHARD WAGNER,,BRAVISSIMO DOMINGO (2),RCA,False
56860,18,VIGALA,ANNE SOFIE VON OTTER,UPPGIFT SAKNAS,,,MUSIC CUE,False
56860,19,MODEREN: NR 1A,"GUNILLA VON BAHR,  KARIN LANGEBO",CARL NIELSEN,,SOLFLÖJT ( 1),BIS,False
56860,20,LUCIA DI LAMMERMOOR,"RICHARD BONYNGE,  JOAN SUTHERLAND,  HUGUETTE TOURANGEAU,  LUCIANO PAVAROTTI,  RYLAND DAVIES,  PIER FRANCESCO POLI,  SHERRILL MILNES,  NIKOLAJ GJAUROV, COVENT GARDEN-OPERANS KÖR (LONDON), COVENT GARDE",GAETANO DONIZETTI,,LUCIA DI LAMMERMOOR,DECCA,False
56860,21,LIQUID MARBLE,"ESA-PEKKA SALONEN, SVERIGES RADIOS SYMFONIORKESTER (STOCKHOLM)",ANDERS HILLBORG,,BERWALDHALLEN 20 ÅR 1979-1999,SR BERWALDHALLEN,False
56860,22,DON'T STOP THE MUSIC,ROBYN,"JOHAN EKHÉ,  ALEXANDER KRONLUND,  ULF LINDSTRÖM, REMEE, ROBYN",,DON'T STOP THE MUSIC,RCA,False
56860,23,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
57022,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
57022,2,BY YOUR SIDE,SADE,"SADE ADU,  PAUL S DENMAN,  ANDREW HALE,  STUART MATTHEWMAN",,BY YOUR SIDE,EPIC,False
57022,3,PAVANE (OP 50) (ARR),"MARTIN YATES, GÖTEBORGS SYMFONIKER",GABRIEL FAURÉ,,TONER FÖR LIVET,GSO,False
57022,4,I'LL BE SEEING YOU,"BILLIE HOLIDAY,  EDDIE (2) HEYWOOD",SAMMY FAIN,,COMPLETE ORIGINAL AMERICAN COMMODORE RECORDINGS,DISCONFORME SL,False
57022,5,MY YIDDISHE MOMME,"GABI HELEEN BOLLINGER, TEUTONISCH JIDDISCH RHYTHM BAND","LEW POLLACK,  JACK YELLEN",,"SCHNULZLECH, SCHMUS, SCHLAMASELTOV",THOROFON,False
57022,6,GLORY BOX,"PORTISHEAD,  ADRIAN UTLEY","GEOFF BARROW,  BETH GIBBONS,  ADRIAN UTLEY",,DUMMY,GO BEAT,False
57022,7,IKOKOU,LE CHANT SUR LA LOWÉ,TRAD FRÅN GABON,,LAMBARENA,CELLULOID,False
57022,8,UNFINISHED SYMPATHY,MASSIVE ATTACK,"ROBERT DEL NAJA,  G MARSHALL, NELSON, SHARP,  A VOWLES",,MOVE YOUR BODY (2),EVA,False
57022,9,NINE MILLION BICYCLES,KATIE MELUA,MIKE BATT,,NINE MILLION BICYCLES,DRAMATICO RECORDS,False
57022,10,DANCING ON MY OWN,"ROBYN,  PATRIK BERGER","PATRIK BERGER,  ROBYN CARLSSON",,BODY TALK PART 1 BODY TALK PT 1,KONICHIWA RECORDS,False
57022,11,BEING BORING,"PET SHOP BOYS,  J J BELLE,  DOMINIC CLARKE","CHRIS LOWE,  NEIL TENNANT",,BEHAVIOUR,PARLOPHONE,False
57022,12,I AM WHAT I AM,"GLORIA GAYNOR,  MARCUS BARONE,  BOBBY MESSANO,  RUSSELL BLAKE,  RAY MANTILLA,  FRANK VILARDI",JERRY HERMAN,,I AM GLORIA GAYNOR,ROYTON MUSIC,False
57022,13,YOU DON'T OWN ME,DUSTY SPRINGFIELD,"JOHN MADARA,  DAVID WHITE",,A GIRL CALLED DUSTY,PHILIPS,False
57022,14,PERSONAL JESUS,DEPECHE MODE,MARTIN GORE,,VIOLATOR,MUTE,False
57022,15,WILL YOU STILL LOVE ME TOMORROW,AMY WINEHOUSE,"GERRY GOFFIN,  CAROLE KING",,BRIDGET JONES: THE EDGE OF REASON,ISLAND RECORDS,False
57022,16,I HAPPEN TO LIKE NEW YORK,"JUDY GARLAND,  NORRIE PARAMOR",COLE PORTER,,THE ONE AND ONLY (3) THE LONDON SESSIONS,CAPITOL,False
57022,17,TOMORROW NEVER DIES,SWAN LEE,"TIM CHRISTENSEN,  PERNILLE ROSENDAHL",,KARMA CHILLOUT,MINISTRY OF SOUND,False
57022,18,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
57167,1,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
57167,2,"PEER GYNT (OP 23): NR 12,  ÅSES DÖD  /AKT 3/","MATS (DIR) LILJEFORS, EREMITAGE-ORKESTERN (SANKT PETERSBURG)",EDVARD GRIEG,,UPPGIFT SAKNAS,MUSIC CUE,False
57167,3,BLACKBIRD,THE BEATLES,"JOHN LENNON,  PAUL MCCARTNEY",,THE BEATLES THE WHITE ALBUM,PARLOPHONE,False
57167,4,IT'S BEEN AWHILE,STAIND,STAIND,,IT'S BEEN AWHILE,ELEKTRA,False
57167,5,CHILDREN OF AFRICA,ADBULLAH IBRAHIM,ABDULLAH IBRAHIM,,SOUTH-AFRICAN SUNSHINE,PLÄNE,False
57167,6,ARLANDRIA,FOO FIGHTERS,FOO FIGHTERS,,WASTING LIGHT,RCA,False
57167,7,WORKING CLASS HERO,GREEN DAY,JOHN LENNON,,WORKING CLASS HERO,REPRISE,False
57167,8,BAD REPUTATION,JOAN JETT,"RITCHIE CORDELL,  JOAN JETT,  MARTY KUPERSMITH,  KENNY LAGUNA",,,SMASH,False
57167,9,FLOWERS AND FOOTBALL TOPS,GLASVEGAS,JAMES ALLAN,,GLASVEGAS,COLUMBIA,False
57167,10,EN MASSA MASKROSBLAD,TEXT   MUSIK,MAGNUS NILSSON,,JAGUAREN,NACKSVING,False
57167,11,OUT ON THE PIERS,MARIT (2) BERGMAN,"MARIT (2) BERGMAN,  FRIDA HYVÖNEN",,THE TEAR COLLECTOR (1),SUGARTOY RECORDINGS,False
57167,12,YOU AIN'T SEEN NOTHING YET,BACHMAN-TURNER OVERDRIVE,RANDY BACHMAN,,B T O'S GREATEST,MERCURY,False
57167,13,EN NÄVE NÄRING,"STEFAN SUNDSTRÖM,  NINA RAMSBY",CHARLIE ENGSTRAND,,FABLER FRÅN BÄLLINGEBRO,NATIONAL,False
57167,14,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
57660,1,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
57660,2,STILLAD LÄNGTAN,MARIA LEWELL,MARIA LEWELL,,,,False
57660,3,OM DU LÄMNADE MIG NU,"LARS WINNERBÄCK, MISS LI",LARS WINNERBÄCK,,OM DU LÄMNADE MIG NU,SONET,False
57660,4,VIVA LA VIDA,COLDPLAY,"GUY BERRYMAN,  JON BUCKLAND,  WILL CHAMPION,  CHRIS MARTIN",,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS,PARLOPHONE,False
57660,5,STAR WARS,"JOHN (6) WILLIAMS, LONDON SYMPHONY ORCHESTRA",JOHN (6) WILLIAMS,,GREAT MOVIE SOUNDTRACKS,PICKWICK,False
57660,6,ANGEL,SARAH MCLACHLAN,SARAH MCLACHLAN,,SURFACING,ARISTA,False
57660,7,PARTS OF YOU,RON POPE,RON POPE,,PARTS OF YOU,RON POPE,False
57660,8,KOM IHÅG MIG,LARS WINNERBÄCK,LARS WINNERBÄCK,,KOM IHÅG MIG,UNIVERSAL MUSIC,False
57660,9,"TRÖSTEVISA, TRÖSTEVISE","CAJSA STINA ÅKERSTRÖM,  FINN KALVIK",BENNY ANDERSSON,,CAJSA STINA ÅKERSTRÖMS BÄSTA,METRONOME,False
57660,10,LOVESONG,THE CURE,THE CURE,,DISINTEGRATION,FICTION,False
57660,11,THANK YOU,PETER JÖBACK,ROLF LÖVLAND,,EN KVÄLL MED PETER JÖBACK,RAZZIA RECORDS,False
57660,12,DEAR OLD FRIEND,PATTY GRIFFIN,PATTY GRIFFIN,,DEAR OLD FRIEND,RED HOUSE,False
57660,13,GABRIELLAS SÅNG,"HELEN SJÖHOLM, LIDINGÖ KYRKAS MOTETTKÖR,  INGEGÄRD FRANZÉN,  STEFAN NILSSON,  JAN BENGTSSON,  BACKA HANS ERIKSSON,  JOHAN LÖFCRANTZ",STEFAN NILSSON,,GABRIELLAS SÅNG,VIRGIN,False
57660,14,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
57806,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN, EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
57806,2,BREATHE,"THE PRODIGY, JIM DAVIES","KEITH FLINT, LIAM HOWLETT, MAXIM",,THE FAT OF THE LAND,XL-RECORDINGS,False
57806,3,UNTIL WE BLEED,"LYKKE LI, KLEERUP","ANDREAS KLEERUP, LYKKE LI ZACHRISSON",,KLEERUP,VIRGIN,False
57806,4,TIME,TOM WAITS,TOM WAITS,,RAIN DOGS,ISLAND,False
57806,5,DAYS OF FIRE,"NITIN SAWHNEY, NATTY","NATTY, NITIN SAWHNEY",,LONDON UNDERSOUND,POSITIV-ID,False
57806,6,WHITE RIOT,THE CLASH,"MICK (2) JONES, JOE STRUMMER",,THE SINGLES,COLUMBIA,False
57806,7,ARCHANGEL,BURIAL,BURIAL,,UNTRUE,HYPERDUB RECORDS,False
57806,8,MY SOUL,"NITIN SAWHNEY, PAUL MCCARTNEY, REENA BHARDWAJ","PAUL MCCARTNEY, NITIN SAWHNEY",,LONDON UNDERSOUND,POSITIV-ID,False
57806,9,LOST IN THE WORLD,"KANYE WEST, BON IVER","JEFF BHASKER, KANYE WEST",,MY BEAUTIFUL DARK TWISTED FANTASY,DEF JAM,False
57806,10,THE BOTTEN IS NÅDD,TIMBUKTU,TIMBUKTU,,THE BOTTEN IS NÅDD,JUJU RECORDS,False
57806,11,HIDE AND SEEK,IMOGEN HEAP,IMOGEN HEAP,,GRAMMY NOMINEES,GRAMMY RECORDINGS,False
57806,12,WHY WASTE MORE TIME,ROSIE THOMAS,ROSIE THOMAS,,THESE FRIENDS OF MINE,SING-A-LONG RECORDS,False
57806,13,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN, EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
58097,1,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
58097,2,HOTEL SONG,REGINA SPEKTOR,REGINA SPEKTOR,,BEGIN TO HOPE,SIRE,False
58097,3,AN DIE MUSIK (D 547) /OP 88:4/ DU HOLDE KUNST /TEXTBÖRJAN/,JAN HAMMARLUND,FRANZ SCHUBERT,,,,False
58097,4,BIG TIME SENSUALITY,BJÖRK GUDMUNDSDOTTIR,"BJÖRK GUDMUNDSDOTTIR, NELLEE HOOPER",,DEBUT,MOTHER,False
58097,5,NO EXPECTATIONS,"ANITAS LIVS, MICHAEL BLAIR","MICK JAGGER, KEITH RICHARDS",,WILD WORLD WEB,SLASK,False
58097,6,MED VILKEN RÄTT,FRIA PROTEATERN,"STEFAN RINGBOM, MARGARETA GARPE",,VALDA VERK 1969-84 (1:2),MNW,False
58097,7,OLEO DE MUJER CON SOMBRERO,BOBO STENSON,SILVIO RODRIGUEZ,,WAR ORPHANS,ECM,False
